date,device,support_type
2023-04-09,Galaxy S20,monthly
2023-04-09,Galaxy S20 5G,monthly
2023-04-09,Galaxy S20+,monthly
2023-04-09,Galaxy S20+ 5G,monthly
2023-04-09,Galaxy S20 Ultra,monthly
2023-04-09,Galaxy S20 Ultra 5G,monthly
2023-04-09,Galaxy S20 FE,monthly
2023-04-09,Galaxy S20 FE 5G,monthly
2023-04-09,Galaxy S21 5G,monthly
2023-04-09,Galaxy S21+ 5G,monthly
2023-04-09,Galaxy S21 Ultra 5G,monthly
2023-04-09,Galaxy S21 FE 5G,monthly
2023-04-09,Galaxy S22,monthly
2023-04-09,Galaxy S22+,monthly
2023-04-09,Galaxy S22 Ultra,monthly
2023-04-09,Galaxy S23,monthly
2023-04-09,Galaxy S23+,monthly
2023-04-09,Galaxy S23 Ultra,monthly
2023-04-09,Galaxy Note20,monthly
2023-04-09,Galaxy Note20 5G,monthly
2023-04-09,Galaxy Note20 Ultra,monthly
2023-04-09,Galaxy Note20 Ultra 5G,monthly
2023-04-09,Enterprise Models: Galaxy A52,monthly
2023-04-09,Galaxy A52 5G,monthly
2023-04-09,Galaxy A52s 5G,monthly
2023-04-09,Galaxy A53 5G,monthly
2023-04-09,Galaxy Xcover5,monthly
2023-04-09,Galaxy Xcover6 Pro,monthly
2023-04-09,Galaxy Fold,quarterly
2023-04-09,Galaxy Fold 5G,quarterly
2023-04-09,Galaxy Z Flip,quarterly
2023-04-09,W22 5G,quarterly
2023-04-09,Galaxy S10 5G,quarterly
2023-04-09,Galaxy S10 Lite,quarterly
2023-04-09,Galaxy Note10,quarterly
2023-04-09,Galaxy Note10 5G,quarterly
2023-04-09,Galaxy Note10+,quarterly
2023-04-09,Galaxy Note10+ 5G,quarterly
2023-04-09,Galaxy Note10 Lite,quarterly
2023-04-09,Galaxy A40,quarterly
2023-04-09,Galaxy A22,quarterly
2023-04-09,Galaxy A22e 5G,quarterly
2023-04-09,Galaxy A22 5G,quarterly
2023-04-09,Galaxy A32,quarterly
2023-04-09,Galaxy A32 5G,quarterly
2023-04-09,Galaxy A82 5G,quarterly
2023-04-09,Galaxy A03,quarterly
2023-04-09,Galaxy A03s,quarterly
2023-04-09,Galaxy A03 core,quarterly
2023-04-09,Galaxy A13,quarterly
2023-04-09,Galaxy A13 5G,quarterly
2023-04-09,Galaxy A23,quarterly
2023-04-09,Galaxy A23 5G,quarterly
2023-04-09,Galaxy A33 5G,quarterly
2023-04-09,Galaxy A73 5G,quarterly
2023-04-09,Galaxy A04,quarterly
2023-04-09,Galaxy A04s,quarterly
2023-04-09,Galaxy A04e,quarterly
2023-04-09,Galaxy A14 5G,quarterly
2023-04-09,Galaxy A34 5G,quarterly
2023-04-09,Galaxy M21 2021,quarterly
2023-04-09,Galaxy M22,quarterly
2023-04-09,Galaxy M32,quarterly
2023-04-09,Galaxy M32 5G,quarterly
2023-04-09,Galaxy M42 5G,quarterly
2023-04-09,Galaxy M52 5G,quarterly
2023-04-09,Galaxy M13,quarterly
2023-04-09,Galaxy M23 5G,quarterly
2023-04-09,Galaxy M33 5G,quarterly
2023-04-09,Galaxy M53 5G,quarterly
2023-04-09,Galaxy M04,quarterly
2023-04-09,Galaxy M54 5G,quarterly
2023-04-09,Galaxy F22,quarterly
2023-04-09,Galaxy F42 5G,quarterly
2023-04-09,Galaxy F52 5G,quarterly
2023-04-09,Galaxy F13,quarterly
2023-04-09,Galaxy F04,quarterly
2023-04-09,Galaxy F14 5G,quarterly
2023-04-09,Galaxy Tab A7 Lite,quarterly
2023-04-09,Galaxy Tab A8,quarterly
2023-04-09,Galaxy Tab Active Pro,quarterly
2023-04-09,Galaxy Tab Active3,quarterly
2023-04-09,Galaxy Tab Active4 Pro,quarterly
2023-04-09,Galaxy Tab S6 Lite,quarterly
2023-04-09,Galaxy Tab S7,quarterly
2023-04-09,Galaxy Tab S7 FE,quarterly
2023-04-09,Galaxy Tab S8,quarterly
2023-04-09,Galaxy Tab S8+,quarterly
2023-04-09,Galaxy Tab S8 Ultra,quarterly
2023-04-09,Enterprise Models: Galaxy XCover4s,quarterly
2023-04-09,Galaxy Xcover FieldPro,quarterly
2023-04-09,Galaxy Xcover Pro,quarterly
2023-04-09,Galaxy A10,biannual
2023-04-09,Galaxy A10e,biannual
2023-04-09,Galaxy A10s,biannual
2023-04-09,Galaxy A20,biannual
2023-04-09,Galaxy A20e,biannual
2023-04-09,Galaxy A20s,biannual
2023-04-09,Galaxy A30s,biannual
2023-04-09,Galaxy A50s,biannual
2023-04-09,Galaxy A60,biannual
2023-04-09,Galaxy A70,biannual
2023-04-09,Galaxy A70s,biannual
2023-04-09,Galaxy A80,biannual
2023-04-09,Galaxy A90 5G,biannual
2023-04-09,Galaxy A01,biannual
2023-04-09,Galaxy A11,biannual
2023-04-09,Galaxy A21,biannual
2023-04-09,Galaxy A21s,biannual
2023-04-09,Galaxy A31,biannual
2023-04-09,Galaxy A41,biannual
2023-04-09,Galaxy A51,biannual
2023-04-09,Galaxy A51 5G,biannual
2023-04-09,Galaxy A71,biannual
2023-04-09,Galaxy A71 5G,biannual
2023-04-09,Galaxy A02,biannual
2023-04-09,Galaxy A02s,biannual
2023-04-09,Galaxy A12,biannual
2023-04-09,Galaxy A42 5G,biannual
2023-04-09,Galaxy A72,biannual
2023-04-09,Galaxy M10s,biannual
2023-04-09,Galaxy M30s,biannual
2023-04-09,Galaxy M40,biannual
2023-04-09,Galaxy M01,biannual
2023-04-09,Galaxy M11,biannual
2023-04-09,Galaxy M21,biannual
2023-04-09,Galaxy M31,biannual
2023-04-09,Galaxy M31s,biannual
2023-04-09,Galaxy M51,biannual
2023-04-09,Galaxy M12,biannual
2023-04-09,Galaxy M62,biannual
2023-04-09,Galaxy F12,biannual
2023-04-09,Galaxy F62,biannual
2023-04-09,Galaxy Tab A 8 (2019),biannual
2023-04-09,Galaxy Tab A 10.1 (2019),biannual
2023-04-09,Galaxy Tab A with S pen,biannual
2023-04-09,Galaxy Tab A 8.4 (2020),biannual
2023-04-09,Galaxy Tab A7,biannual
2023-04-09,Galaxy Tab S5e,biannual
2023-04-09,Galaxy Tab S6,biannual
2023-04-09,Galaxy Tab S6 5G,biannual
2023-04-09,Galaxy Tab S7+,biannual
2023-04-09,W20 5G,biannual
2023-04-09,W21 5G,biannual
2023-04-09,Galaxy Watch4,quarterly
2023-04-09,Galaxy Watch4 Classic,quarterly
2023-04-09,Galaxy Watch5,quarterly
2023-04-09,Galaxy Watch5 Pro,quarterly
2021-02-24,Galaxy Fold,monthly
2021-02-24,Galaxy Fold 5G,monthly
2021-02-24,Galaxy Z Fold2,monthly
2021-02-24,Galaxy Z Fold2 5G,monthly
2021-02-24,Galaxy Z Flip,monthly
2021-02-24,Galaxy Z Flip 5G,monthly
2021-02-24,Galaxy S9,monthly
2021-02-24,Galaxy S9+,monthly
2021-02-24,Galaxy S10,monthly
2021-02-24,Galaxy S10+,monthly
2021-02-24,Galaxy S10e,monthly
2021-02-24,Galaxy S10 5G,monthly
2021-02-24,Galaxy S10 Lite,monthly
2021-02-24,Galaxy S20,monthly
2021-02-24,Galaxy S20 5G,monthly
2021-02-24,Galaxy S20+,monthly
2021-02-24,Galaxy S20+ 5G,monthly
2021-02-24,Galaxy S20 Ultra,monthly
2021-02-24,Galaxy S20 Ultra 5G,monthly
2021-02-24,Galaxy S20 FE,monthly
2021-02-24,Galaxy S20 FE 5G,monthly
2021-02-24,Galaxy S21 5G,monthly
2021-02-24,Galaxy S21+ 5G,monthly
2021-02-24,Galaxy S21 Ultra 5G,monthly
2021-02-24,Galaxy Note9,monthly
2021-02-24,Galaxy Note10,monthly
2021-02-24,Galaxy Note10 5G,monthly
2021-02-24,Galaxy Note10+,monthly
2021-02-24,Galaxy Note10+ 5G,monthly
2021-02-24,Galaxy Note10 Lite,monthly
2021-02-24,Galaxy Note20,monthly
2021-02-24,Galaxy Note20 5G,monthly
2021-02-24,Galaxy Note20 Ultra,monthly
2021-02-24,Galaxy Note20 Ultra 5G,monthly
2021-02-24,Enterprise Models: Galaxy A50,monthly
2021-02-24,Galaxy XCover4s,monthly
2021-02-24,Galaxy Xcover FieldPro,monthly
2021-02-24,Galaxy Xcover Pro,monthly
2021-02-24,Galaxy S8,quarterly
2021-02-24,Galaxy S8+,quarterly
2021-02-24,Galaxy S8 Active,quarterly
2021-02-24,Galaxy Note8,quarterly
2021-02-24,Galaxy A2 Core,quarterly
2021-02-24,Galaxy A10,quarterly
2021-02-24,Galaxy A10e,quarterly
2021-02-24,Galaxy A10s,quarterly
2021-02-24,Galaxy A20,quarterly
2021-02-24,Galaxy A20e,quarterly
2021-02-24,Galaxy A20s,quarterly
2021-02-24,Galaxy A30,quarterly
2021-02-24,Galaxy A30s,quarterly
2021-02-24,Galaxy A40,quarterly
2021-02-24,Galaxy A50s,quarterly
2021-02-24,Galaxy A60,quarterly
2021-02-24,Galaxy A70,quarterly
2021-02-24,Galaxy A70s,quarterly
2021-02-24,Galaxy A80,quarterly
2021-02-24,Galaxy A90 5G,quarterly
2021-02-24,Galaxy A01,quarterly
2021-02-24,Galaxy A01 Core,quarterly
2021-02-24,Galaxy A11,quarterly
2021-02-24,Galaxy A21,quarterly
2021-02-24,Galaxy A21s,quarterly
2021-02-24,Galaxy A31,quarterly
2021-02-24,Galaxy A41,quarterly
2021-02-24,Galaxy A51,quarterly
2021-02-24,Galaxy A51 5G,quarterly
2021-02-24,Galaxy A71,quarterly
2021-02-24,Galaxy A71 5G,quarterly
2021-02-24,Galaxy A02,quarterly
2021-02-24,Galaxy A02s,quarterly
2021-02-24,Galaxy A12,quarterly
2021-02-24,Galaxy A42 5G,quarterly
2021-02-24,Galaxy M10,quarterly
2021-02-24,Galaxy M10s,quarterly
2021-02-24,Galaxy M20,quarterly
2021-02-24,Galaxy M30,quarterly
2021-02-24,Galaxy M30s,quarterly
2021-02-24,Galaxy M40,quarterly
2021-02-24,Galaxy M01,quarterly
2021-02-24,Galaxy M11,quarterly
2021-02-24,Galaxy M21,quarterly
2021-02-24,Galaxy M31,quarterly
2021-02-24,Galaxy M31s,quarterly
2021-02-24,Galaxy M51,quarterly
2021-02-24,Galaxy M12,quarterly
2021-02-24,Galaxy Tab A 10.1 (2019),quarterly
2021-02-24,Galaxy Tab A 8 (2019),quarterly
2021-02-24,Galaxy Tab A with S pen,quarterly
2021-02-24,Galaxy Tab A 8.4 (2020),quarterly
2021-02-24,Galaxy Tab A7,quarterly
2021-02-24,Galaxy Tab Active2,quarterly
2021-02-24,Galaxy Tab Active Pro,quarterly
2021-02-24,Galaxy Tab Active3,quarterly
2021-02-24,Galaxy Tab S5e,quarterly
2021-02-24,Galaxy Tab S6,quarterly
2021-02-24,Galaxy Tab S6 5G,quarterly
2021-02-24,Galaxy Tab S6 Lite,quarterly
2021-02-24,Galaxy Tab S7,quarterly
2021-02-24,Galaxy Tab S7+,quarterly
2021-02-24,Galaxy View2,quarterly
2021-02-24,W20 5G,quarterly
2021-02-24,W21 5G,quarterly
2021-02-24,Enterprise Models: Galaxy A8 (2018),quarterly
2021-06-16,Galaxy Fold,monthly
2021-06-16,Galaxy Fold 5G,monthly
2021-06-16,Galaxy Z Fold2,monthly
2021-06-16,Galaxy Z Fold2 5G,monthly
2021-06-16,Galaxy Z Flip,monthly
2021-06-16,Galaxy Z Flip 5G,monthly
2021-06-16,Galaxy S10,monthly
2021-06-16,Galaxy S10+,monthly
2021-06-16,Galaxy S10e,monthly
2021-06-16,Galaxy S10 5G,monthly
2021-06-16,Galaxy S10 Lite,monthly
2021-06-16,Galaxy S20,monthly
2021-06-16,Galaxy S20 5G,monthly
2021-06-16,Galaxy S20+,monthly
2021-06-16,Galaxy S20+ 5G,monthly
2021-06-16,Galaxy S20 Ultra,monthly
2021-06-16,Galaxy S20 Ultra 5G,monthly
2021-06-16,Galaxy S20 FE,monthly
2021-06-16,Galaxy S20 FE 5G,monthly
2021-06-16,Galaxy S21 5G,monthly
2021-06-16,Galaxy S21+ 5G,monthly
2021-06-16,Galaxy S21 Ultra 5G,monthly
2021-06-16,Galaxy Note9,monthly
2021-06-16,Galaxy Note10,monthly
2021-06-16,Galaxy Note10 5G,monthly
2021-06-16,Galaxy Note10+,monthly
2021-06-16,Galaxy Note10+ 5G,monthly
2021-06-16,Galaxy Note10 Lite,monthly
2021-06-16,Galaxy Note20,monthly
2021-06-16,Galaxy Note20 5G,monthly
2021-06-16,Galaxy Note20 Ultra,monthly
2021-06-16,Galaxy Note20 Ultra 5G,monthly
2021-06-16,Galaxy A52,monthly
2021-06-16,Galaxy A52 5G,monthly
2021-06-16,Enterprise Models: Galaxy A50,monthly
2021-06-16,Galaxy XCover4s,monthly
2021-06-16,Galaxy Xcover FieldPro,monthly
2021-06-16,Galaxy Xcover Pro,monthly
2021-06-16,Galaxy Xcover5,monthly
2021-06-16,Galaxy S8 Active,quarterly
2021-06-16,Galaxy S9,quarterly
2021-06-16,Galaxy S9+,quarterly
2021-06-16,Galaxy Note8,quarterly
2021-06-16,Galaxy A10e,quarterly
2021-06-16,Galaxy A10s,quarterly
2021-06-16,Galaxy A20s,quarterly
2021-06-16,Galaxy A30s,quarterly
2021-06-16,Galaxy A40,quarterly
2021-06-16,Galaxy A50s,quarterly
2021-06-16,Galaxy A70s,quarterly
2021-06-16,Galaxy A80,quarterly
2021-06-16,Galaxy A90 5G,quarterly
2021-06-16,Galaxy A01,quarterly
2021-06-16,Galaxy A01 Core,quarterly
2021-06-16,Galaxy A11,quarterly
2021-06-16,Galaxy A21,quarterly
2021-06-16,Galaxy A21s,quarterly
2021-06-16,Galaxy A31,quarterly
2021-06-16,Galaxy A41,quarterly
2021-06-16,Galaxy A51,quarterly
2021-06-16,Galaxy A51 5G,quarterly
2021-06-16,Galaxy A71,quarterly
2021-06-16,Galaxy A71 5G,quarterly
2021-06-16,Galaxy A02,quarterly
2021-06-16,Galaxy A02s,quarterly
2021-06-16,Galaxy A12,quarterly
2021-06-16,Galaxy A32,quarterly
2021-06-16,Galaxy A32 5G,quarterly
2021-06-16,Galaxy A42 5G,quarterly
2021-06-16,Galaxy A72,quarterly
2021-06-16,Galaxy A82 5G,quarterly
2021-06-16,Galaxy M10s,quarterly
2021-06-16,Galaxy M30s,quarterly
2021-06-16,Galaxy M40,quarterly
2021-06-16,Galaxy M01,quarterly
2021-06-16,Galaxy M11,quarterly
2021-06-16,Galaxy M21,quarterly
2021-06-16,Galaxy M31,quarterly
2021-06-16,Galaxy M31s,quarterly
2021-06-16,Galaxy M51,quarterly
2021-06-16,Galaxy M12,quarterly
2021-06-16,Galaxy F62,quarterly
2021-06-16,Galaxy F52 5G,quarterly
2021-06-16,Galaxy Tab A 8 (2019),quarterly
2021-06-16,Galaxy Tab A 8.4 (2020),quarterly
2021-06-16,Galaxy Tab A7,quarterly
2021-06-16,Galaxy Tab A7 Lite,quarterly
2021-06-16,Galaxy Tab Active2,quarterly
2021-06-16,Galaxy Tab Active Pro,quarterly
2021-06-16,Galaxy Tab Active3,quarterly
2021-06-16,Galaxy Tab S6,quarterly
2021-06-16,Galaxy Tab S6 5G,quarterly
2021-06-16,Galaxy Tab S6 Lite,quarterly
2021-06-16,Galaxy Tab S7,quarterly
2021-06-16,Galaxy Tab S7+,quarterly
2021-06-16,Galaxy Tab S7 FE,quarterly
2021-06-16,W20 5G,quarterly
2021-06-16,W21 5G,quarterly
2021-06-16,Enterprise Models: Galaxy A8 (2018),quarterly
2021-06-16,Galaxy S8 Lite,biannual
2021-06-16,Galaxy Note FE,biannual
2021-06-16,Galaxy A6,biannual
2021-06-16,Galaxy A6+,biannual
2021-06-16,Galaxy A7 (2018),biannual
2021-06-16,Galaxy A8+ (2018),biannual
2021-06-16,Galaxy A8 Star,biannual
2021-06-16,Galaxy A8s,biannual
2021-06-16,Galaxy A9 (2018),biannual
2021-06-16,Galaxy A2 Core,biannual
2021-06-16,Galaxy A10,biannual
2021-06-16,Galaxy A20e,biannual
2021-06-16,Galaxy A20,biannual
2021-06-16,Galaxy A30,biannual
2021-06-16,Galaxy A60,biannual
2021-06-16,Galaxy A70,biannual
2021-06-16,Galaxy J2 Core,biannual
2021-06-16,Galaxy J3 (2017),biannual
2021-06-16,Galaxy J3 Top,biannual
2021-06-16,Galaxy J4,biannual
2021-06-16,Galaxy J4+,biannual
2021-06-16,Galaxy J4 Core,biannual
2021-06-16,Galaxy J5 (2017),biannual
2021-06-16,Galaxy J6,biannual
2021-06-16,Galaxy J6+,biannual
2021-06-16,Galaxy J7 (2017),biannual
2021-06-16,Galaxy J7 Duo,biannual
2021-06-16,Galaxy J7 Prime2,biannual
2021-06-16,Galaxy J7 Top,biannual
2021-06-16,Galaxy J7 Max,biannual
2021-06-16,Galaxy J7 Neo,biannual
2021-06-16,Galaxy J7+,biannual
2021-06-16,Galaxy J8,biannual
2021-06-16,Galaxy M10,biannual
2021-06-16,Galaxy M20,biannual
2021-06-16,Galaxy M30,biannual
2021-06-16,Galaxy Tab A (2017),biannual
2021-06-16,Galaxy Tab A 10.5 (2018),biannual
2021-06-16,Galaxy Tab S4,biannual
2021-06-16,Galaxy Tab E 8 Refresh,biannual
2021-06-16,Galaxy Tab A 10.1 (2019),biannual
2021-06-16,Galaxy Tab A with S pen,biannual
2021-06-16,Galaxy Tab S5e,biannual
2021-06-16,Galaxy View2,biannual
2023-11-20,Galaxy Z Fold2 5G,monthly
2023-11-20,Galaxy Z Fold3 5G,monthly
2023-11-20,Galaxy Z Flip3 5G,monthly
2023-11-20,Galaxy Z Fold4,monthly
2023-11-20,Galaxy Z Flip4,monthly
2023-11-20,Galaxy Z Fold5,monthly
2023-11-20,Galaxy Z Flip5,monthly
2023-11-20,W23,monthly
2023-11-20,W23 flip,monthly
2023-11-20,W24,monthly
2023-11-20,W24 Flip,monthly
2023-11-20,Galaxy S20,monthly
2023-11-20,Galaxy S20 5G,monthly
2023-11-20,Galaxy S20+,monthly
2023-11-20,Galaxy S20+ 5G,monthly
2023-11-20,Galaxy S20 Ultra,monthly
2023-11-20,Galaxy S20 Ultra 5G,monthly
2023-11-20,Galaxy S20 FE,monthly
2023-11-20,Galaxy S20 FE 5G,monthly
2023-11-20,Galaxy S21 5G,monthly
2023-11-20,Galaxy S21+ 5G,monthly
2023-11-20,Galaxy S21 Ultra 5G,monthly
2023-11-20,Galaxy S21 FE 5G,monthly
2023-11-20,Galaxy S22,monthly
2023-11-20,Galaxy S22+,monthly
2023-11-20,Galaxy S22 Ultra,monthly
2023-11-20,Galaxy S23,monthly
2023-11-20,Galaxy S23+,monthly
2023-11-20,Galaxy S23 Ultra,monthly
2023-11-20,Galaxy Note20,monthly
2023-11-20,Galaxy Note20 5G,monthly
2023-11-20,Galaxy Note20 Ultra,monthly
2023-11-20,Galaxy Note20 Ultra 5G,monthly
2023-11-20,Enterprise Models: Galaxy A52,monthly
2023-11-20,Galaxy A52 5G,monthly
2023-11-20,Galaxy A52s 5G,monthly
2023-11-20,Galaxy A53 5G,monthly
2023-11-20,Galaxy A54 5G,monthly
2023-11-20,Galaxy Xcover5,monthly
2023-11-20,Galaxy Xcover6 Pro,monthly
2023-11-20,Galaxy Z Flip,quarterly
2023-11-20,Galaxy Z Flip 5G,quarterly
2023-11-20,Galaxy Z Fold2,quarterly
2023-11-20,Galaxy S10 Lite,quarterly
2023-11-20,Galaxy Note10 Lite,quarterly
2023-11-20,Galaxy A22e 5G,quarterly
2023-11-20,Galaxy A32,quarterly
2023-11-20,Galaxy A32 5G,quarterly
2023-11-20,Galaxy A03,quarterly
2023-11-20,Galaxy A03 core,quarterly
2023-11-20,Galaxy A13,quarterly
2023-11-20,Galaxy A13 5G,quarterly
2023-11-20,Galaxy A23,quarterly
2023-11-20,Galaxy A23 5G,quarterly
2023-11-20,Galaxy A33 5G,quarterly
2023-11-20,Galaxy A73 5G,quarterly
2023-11-20,Galaxy A04,quarterly
2023-11-20,Galaxy A04s,quarterly
2023-11-20,Galaxy A04e,quarterly
2023-11-20,Galaxy A14,quarterly
2023-11-20,Galaxy A14 5G,quarterly
2023-11-20,Galaxy A24,quarterly
2023-11-20,Galaxy A34 5G,quarterly
2023-11-20,Galaxy A05,quarterly
2023-11-20,Galaxy A05s,quarterly
2023-11-20,Galaxy M13,quarterly
2023-11-20,Galaxy M13 5G,quarterly
2023-11-20,Galaxy M23 5G,quarterly
2023-11-20,Galaxy M33 5G,quarterly
2023-11-20,Galaxy M53 5G,quarterly
2023-11-20,Galaxy M04,quarterly
2023-11-20,Galaxy M14 5G,quarterly
2023-11-20,Galaxy M34 5G,quarterly
2023-11-20,Galaxy M54 5G,quarterly
2023-11-20,Galaxy F13,quarterly
2023-11-20,Galaxy F04,quarterly
2023-11-20,Galaxy F14 5G,quarterly
2023-11-20,Galaxy F34 5G,quarterly
2023-11-20,Galaxy F54 5G,quarterly
2023-11-20,Galaxy Tab S6 Lite,quarterly
2023-11-20,Galaxy Tab S7,quarterly
2023-11-20,Galaxy Tab S8,quarterly
2023-11-20,Galaxy Tab S8+,quarterly
2023-11-20,Galaxy Tab S8 Ultra,quarterly
2023-11-20,Galaxy Tab S9 Ultra,quarterly
2023-11-20,Galaxy Tab S9 Plus,quarterly
2023-11-20,Galaxy Tab S9,quarterly
2023-11-20,Galaxy Tab S9 FE,quarterly
2023-11-20,Galaxy Tab S9 FE+,quarterly
2023-11-20,Galaxy Tab A8,quarterly
2023-11-20,Galaxy Tab Active3,quarterly
2023-11-20,Galaxy Tab Active4 Pro,quarterly
2023-11-20,Galaxy Tab A9,quarterly
2023-11-20,Galaxy Tab A9+,quarterly
2023-11-20,Enterprise Models: Galaxy Xcover Pro,quarterly
2023-11-20,Galaxy A01,biannual
2023-11-20,Galaxy A11,biannual
2023-11-20,Galaxy A21,biannual
2023-11-20,Galaxy A21s,biannual
2023-11-20,Galaxy A31,biannual
2023-11-20,Galaxy A41,biannual
2023-11-20,Galaxy A51,biannual
2023-11-20,Galaxy A51 5G,biannual
2023-11-20,Galaxy A71,biannual
2023-11-20,Galaxy A71 5G,biannual
2023-11-20,Galaxy A02,biannual
2023-11-20,Galaxy A02s,biannual
2023-11-20,Galaxy A12,biannual
2023-11-20,Galaxy A22,biannual
2023-11-20,Galaxy A22 5G,biannual
2023-11-20,Galaxy A42 5G,biannual
2023-11-20,Galaxy A72,biannual
2023-11-20,Galaxy A82 5G,biannual
2023-11-20,Galaxy A03s,biannual
2023-11-20,Galaxy M01,biannual
2023-11-20,Galaxy M11,biannual
2023-11-20,Galaxy M21,biannual
2023-11-20,Galaxy M21 2021,biannual
2023-11-20,Galaxy M31,biannual
2023-11-20,Galaxy M31s,biannual
2023-11-20,Galaxy M51,biannual
2023-11-20,Galaxy M12,biannual
2023-11-20,Galaxy M22,biannual
2023-11-20,Galaxy M32,biannual
2023-11-20,Galaxy M32 5G,biannual
2023-11-20,Galaxy M42 5G,biannual
2023-11-20,Galaxy M52 5G,biannual
2023-11-20,Galaxy M62,biannual
2023-11-20,Galaxy F12,biannual
2023-11-20,Galaxy F22,biannual
2023-11-20,Galaxy F42 5G,biannual
2023-11-20,Galaxy F52 5G,biannual
2023-11-20,Galaxy F62,biannual
2023-11-20,Galaxy Tab S6 5G,biannual
2023-11-20,Galaxy Tab S7+,biannual
2023-11-20,Galaxy Tab S7 FE,biannual
2023-11-20,Galaxy Tab A 8.4 (2020),biannual
2023-11-20,Galaxy Tab A7,biannual
2023-11-20,Galaxy Tab A7 Lite,biannual
2023-11-20,W20 5G,biannual
2023-11-20,W21 5G,biannual
2023-11-20,W22 5G,biannual
2023-11-20,Galaxy Watch4,quarterly
2023-11-20,Galaxy Watch4 Classic,quarterly
2023-11-20,Galaxy Watch5,quarterly
2023-11-20,Galaxy Watch5 Pro,quarterly
2023-11-20,Galaxy Watch6,quarterly
2023-11-20,Galaxy Watch6 Classic,quarterly
2022-07-30,Galaxy Fold,monthly
2022-07-30,Galaxy Fold 5G,monthly
2022-07-30,Galaxy Z Fold2,monthly
2022-07-30,Galaxy Z Fold2 5G,monthly
2022-07-30,Galaxy Z Fold3 5G,monthly
2022-07-30,Galaxy Z Flip,monthly
2022-07-30,Galaxy Z Flip 5G,monthly
2022-07-30,Galaxy Z Flip3 5G,monthly
2022-07-30,Galaxy S10 Lite,monthly
2022-07-30,Galaxy S20,monthly
2022-07-30,Galaxy S20 5G,monthly
2022-07-30,Galaxy S20+,monthly
2022-07-30,Galaxy S20+ 5G,monthly
2022-07-30,Galaxy S20 Ultra,monthly
2022-07-30,Galaxy S20 Ultra 5G,monthly
2022-07-30,Galaxy S20 FE,monthly
2022-07-30,Galaxy S20 FE 5G,monthly
2022-07-30,Galaxy S21 5G,monthly
2022-07-30,Galaxy S21+ 5G,monthly
2022-07-30,Galaxy S21 Ultra 5G,monthly
2022-07-30,Galaxy S21 FE 5G,monthly
2022-07-30,Galaxy S22,monthly
2022-07-30,Galaxy S22+,monthly
2022-07-30,Galaxy S22 Ultra,monthly
2022-07-30,Galaxy Note10,monthly
2022-07-30,Galaxy Note10 5G,monthly
2022-07-30,Galaxy Note10+,monthly
2022-07-30,Galaxy Note10+ 5G,monthly
2022-07-30,Galaxy Note10 Lite,monthly
2022-07-30,Galaxy Note20,monthly
2022-07-30,Galaxy Note20 5G,monthly
2022-07-30,Galaxy Note20 Ultra,monthly
2022-07-30,Galaxy Note20 Ultra 5G,monthly
2022-07-30,Enterprise Models: Galaxy A52,monthly
2022-07-30,Galaxy A52 5G,monthly
2022-07-30,Galaxy A52s 5G,monthly
2022-07-30,Galaxy A53 5G,monthly
2022-07-30,Galaxy XCover4s,monthly
2022-07-30,Galaxy Xcover FieldPro,monthly
2022-07-30,Galaxy Xcover Pro,monthly
2022-07-30,Galaxy Xcover5,monthly
2022-07-30,Galaxy Xcover6 Pro,monthly
2022-07-30,Galaxy S10,quarterly
2022-07-30,Galaxy S10+,quarterly
2022-07-30,Galaxy S10e,quarterly
2022-07-30,Galaxy S10 5G,quarterly
2022-07-30,Galaxy Note9,quarterly
2022-07-30,Galaxy A40,quarterly
2022-07-30,Galaxy A01 Core,quarterly
2022-07-30,Galaxy A21,quarterly
2022-07-30,Galaxy A02,quarterly
2022-07-30,Galaxy A02s,quarterly
2022-07-30,Galaxy A12,quarterly
2022-07-30,Galaxy A22,quarterly
2022-07-30,Galaxy A22 5G,quarterly
2022-07-30,Galaxy A22e 5G,quarterly
2022-07-30,Galaxy A32,quarterly
2022-07-30,Galaxy A32 5G,quarterly
2022-07-30,Galaxy A42 5G,quarterly
2022-07-30,Galaxy A72,quarterly
2022-07-30,Galaxy A82 5G,quarterly
2022-07-30,Galaxy A03,quarterly
2022-07-30,Galaxy A03s,quarterly
2022-07-30,Galaxy A03 core,quarterly
2022-07-30,Galaxy A13,quarterly
2022-07-30,Galaxy A13 5G,quarterly
2022-07-30,Galaxy A23,quarterly
2022-07-30,Galaxy A33 5G,quarterly
2022-07-30,Galaxy A73 5G,quarterly
2022-07-30,Galaxy M21 2021,quarterly
2022-07-30,Galaxy M31s,quarterly
2022-07-30,Galaxy M51,quarterly
2022-07-30,Galaxy M12,quarterly
2022-07-30,Galaxy M22,quarterly
2022-07-30,Galaxy M32,quarterly
2022-07-30,Galaxy M32 5G,quarterly
2022-07-30,Galaxy M42 5G,quarterly
2022-07-30,Galaxy M52 5G,quarterly
2022-07-30,Galaxy M62,quarterly
2022-07-30,Galaxy M13,quarterly
2022-07-30,Galaxy M23 5G,quarterly
2022-07-30,Galaxy M33 5G,quarterly
2022-07-30,Galaxy M53 5G,quarterly
2022-07-30,Galaxy F12,quarterly
2022-07-30,Galaxy F22,quarterly
2022-07-30,Galaxy F42 5G,quarterly
2022-07-30,Galaxy F52 5G,quarterly
2022-07-30,Galaxy F62,quarterly
